Rating,Reviews,Size_New,Installs_New,Price_New,Category_new,Content_Rating_new
4.5,99,29000.0,10000,0,4,1
4.3,121,41000.0,1000000,0,4,1
4.6,59,4900.0,500000,0,5,0
4.7,18,27000.0,1000000,0,5,4
4.7,55,32000.0,500000,0,5,1
4.8,4,12000.0,50000,0,5,1
3.9,66,15000.0,50000,0,5,3
4.1,14,11000.0,50000,0,5,3
4.4,122,28000.0,1000000,0,5,4
4.6,46,2200.0,10000,0,5,4
4.5,74,3400.0,10000,0,5,1
4.7,73,8300.0,10000,0,5,1
4.4,39,4300.0,10000,0,5,2
4.5,112,4700.0,10000,0,5,1
3.9,123,10000.0,100000,0,5,4
3.2,13,15000.0,5000000,0,5,4
3.2,90,7100.0,100000,0,5,3
4.1,56,21000.0,1000000,0,5,3
4.5,58,6100.0,100000,0,5,1
4.2,90,15000.0,1000000,0,5,4
3.7,23,11000.0,1000000,0,5,4
4.5,113,29000.0,1000000,0,5,4
4.6,23,3300.0,100000,0,5,1
4.191757420456972,50,22000.0,50000,0,5,1
4.7,115,40000.0,100000,0,5,1
4.4,11,10000.0,10000,0,5,4
3.5,115,9100.0,10000,0,5,3
3.3,125,4700.0,5000,0,5,4
4.5,32,38000.0,500000,0,5,2
4.2,21,6700.0,5000,0,5,1
5.0,15,37000.0,1000,0,5,1
4.7,12,7800.0,10000,0,5,4
4.4,18,19000.0,50000,0,5,1
4.4,80,5700.0,1000000,0,5,1
4.6,31,35000.0,100000,0,5,1
4.3,73,17000.0,10000000,0,6,4
4.3,41,8800.0,5000000,0,6,1
4.3,94,16000.0,100000000,0,6,1
4.3,61,11000.0,100000000,0,6,1
4.3,28,11000.0,500000000,0,6,1
4.3,1,15000.0,5000000,0,6,1
4.0,37,6600.0,5000000,0,6,1
4.3,76,6600.0,10000000,0,6,1
3.9,126,5100.0,10000000,0,6,1
3.6,33,18000.0,1000000,0,6,1
4.4,16,4000.0,1000000,0,6,1
4.4,43,37000.0,10000000,0,6,3
4.2,29,22000.0,5000000,0,6,1
4.4,120,3300.0,100000000,0,6,4
4.4,42,32000.0,10000000,0,6,1
3.9,126,37000.0,1000000,0,6,1
4.4,123,17000.0,100000,0,6,1
3.9,47,35000.0,10000000,0,6,4
4.5,26,40000.0,500000000,0,6,4
3.7,67,61000.0,5000000,0,6,1
4.3,51,66000.0,5000000,0,6,1
4.3,68,11000.0,500000000,0,6,1
4.0,126,79.0,10000000,0,6,1
4.1,82,25000.0,10000000,0,6,1
4.2,39,14000.0,5000000,0,6,1
4.4,84,24000.0,100000000,0,6,1
4.1,78,17000.0,1000000,0,6,1
4.3,30,8300.0,10000000,0,6,1
4.5,56,8200.0,10000000,0,6,1
4.3,56,8400.0,1000000,0,6,1
4.4,29,4000.0,1000000,0,6,1
4.2,8,32000.0,1000000,0,6,1
4.6,84,6100.0,50000000,0,6,1
4.2,83,2800.0,1000000,0,6,1
4.4,32,3300.0,100000000,0,6,4
4.5,94,40000.0,500000000,0,6,4
4.1,44,2200.0,1000000,0,6,1
4.1,58,4300.0,1000000,0,6,1
4.3,67,4700.0,10000000,0,6,1
4.1,34,2300.0,500000,0,6,1
4.2,43,2300.0,500000,0,6,1
4.2,107,11000.0,10000000,0,6,1
4.2,48,2700.0,10000000,0,6,1
4.2,39,14000.0,5000000,0,6,1
4.3,127,13000.0,1000000,0,6,1
4.4,108,3700.0,1000000,0,6,1
4.2,30,10000.0,5000000,0,6,1
4.4,39,13000.0,10000000,0,6,3
4.1,121,10000.0,1000000,0,6,1
4.2,111,13000.0,10000000,0,6,3
4.8,100,8800.0,1000000,0,6,1
4.4,2,5500.0,1000000,0,6,1
4.4,19,20000.0,10000000,0,6,1
4.4,7,29000.0,10000000,0,6,1
4.4,127,11000.0,5000000,0,6,1
4.2,73,17000.0,1000000,0,6,1
4.5,85,17000.0,5000000,0,6,1
4.0,26,118.0,1000000,0,6,1
4.3,18,16000.0,100000000,0,6,1
4.2,107,5100.0,5000000,0,6,1
4.6,78,44000.0,1000000,0,6,1
4.1,91,7300.0,1000000,0,6,1
4.0,29,30000.0,1000000,0,6,1
4.2,70,695.0,10000000,0,6,1
4.1,1,1600.0,10000,0,6,1
4.3,52,19000.0,5000000,0,6,1
4.3,68,11000.0,500000000,0,6,1
4.1,24,23000.0,1000000,0,6,1
4.6,56,26000.0,5000000,0,6,1
2.6,57,6200.0,1000,6,7,1
4.191757420456972,0,20000.0,50,1,7,4
4.191757420456972,0,18.0,100,2,7,1
4.191757420456972,4,1200.0,100,3,7,4
3.5,2,17000.0,100,7,7,3
4.1,30,15000.0,10000000,0,7,3
4.1,4,56000.0,100000,0,7,3
4.2,99,12000.0,500000,0,7,3
4.5,59,11000.0,5000000,0,7,3
4.4,88,29000.0,1000000,0,7,3
4.0,51,40000.0,1000000,0,7,3
3.1,88,53000.0,5000000,0,7,3
4.4,84,3100.0,5000000,0,7,3
4.2,99,24000.0,100000,0,7,3
4.1,113,23000.0,500000,0,7,3
3.9,28,5000.0,1000000,0,7,3
4.3,67,44000.0,1000000,0,7,3
4.4,101,27000.0,10000,0,7,3
3.5,110,6100.0,1000000,0,7,3
3.3,123,21000.0,100000,0,7,3
4.5,110,11000.0,10000000,0,7,3
4.4,88,21000.0,1000000,0,7,3
4.1,19,24000.0,100000,0,7,3
3.9,107,31000.0,500000,0,7,3
3.9,105,27000.0,5000,0,7,3
3.6,86,6200.0,500000,0,7,3
3.6,30,12000.0,1000000,0,7,3
3.4,49,8000.0,100000,0,7,3
4.2,16,5900.0,1000000,0,7,3
4.1,108,7900.0,1000000,0,7,3
3.4,41,5000.0,100000,0,7,3
3.0,122,1400.0,100000,0,7,3
4.6,10,13000.0,500000,0,7,3
4.1,116,40000.0,500000,0,7,3
3.9,18,13000.0,500000,0,7,3
1.9,71,19000.0,100000,0,7,3
3.5,33,5000.0,500000,0,7,3
2.5,1,19000.0,500000,0,7,3
3.9,84,27000.0,100000,0,7,3
3.4,44,3000.0,50000,0,7,3
3.5,76,13000.0,1000000,0,7,3
4.4,122,7200.0,1000000,0,7,1
3.8,44,25000.0,100000,0,7,3
2.5,21,5700.0,100000,0,7,3
2.8,80,5500.0,10000,0,7,4
4.2,99,6500.0,1000000,0,7,3
3.5,69,5800.0,100000,0,7,3
3.3,65,3800.0,500000,0,7,3
4.1,92,41000.0,100000,0,7,3
4.2,7,7900.0,1000000,0,7,3
3.5,15,2800.0,50000,0,7,3
4.2,14,20000.0,5000000,0,7,3
4.4,48,15000.0,500000,0,7,3
4.1,23,28000.0,100000,0,7,3
4.2,36,9600.0,100000,0,7,3
4.3,126,13000.0,500000,0,7,3
4.1,30,15000.0,10000000,0,7,3
4.0,51,40000.0,1000000,0,7,3
4.1,4,56000.0,100000,0,7,3
4.2,99,12000.0,500000,0,7,3
3.0,69,9400.0,100000,0,7,3
4.4,88,29000.0,1000000,0,7,3
4.5,59,11000.0,5000000,0,7,3
2.5,1,19000.0,500000,0,7,3
4.1,113,23000.0,500000,0,7,3
4.0,30,27000.0,10000,0,7,3
1.9,71,19000.0,100000,0,7,3
3.3,23,45000.0,100000,0,7,3
4.4,88,21000.0,1000000,0,7,3
4.1,116,40000.0,500000,0,7,3
3.8,44,25000.0,100000,0,7,3
4.1,89,15000.0,1000000,0,7,4
4.2,99,24000.0,100000,0,7,3
4.5,110,11000.0,10000000,0,7,3
3.7,97,38000.0,50000,0,7,3
3.9,109,31000.0,500000,0,7,3
3.5,108,6100.0,1000000,0,7,3
3.9,85,27000.0,100000,0,7,3
4.0,81,32000.0,10000,0,7,3
4.6,7,13000.0,500000,0,7,3
4.0,14,63000.0,1000000,0,7,3
4.1,101,44000.0,100000,0,7,3
3.3,107,16000.0,10000,0,7,3
4.4,58,28000.0,10000,0,7,3
4.2,17,5900.0,1000000,0,7,3
3.9,19,13000.0,500000,0,7,3
4.3,126,9000.0,500000,0,7,3
3.4,66,20000.0,500000,0,7,3
4.2,5,7900.0,1000000,0,7,3
4.1,25,28000.0,100000,0,7,3
4.0,128,49000.0,500000,0,7,3
3.6,113,27000.0,10000,0,7,3
4.2,35,18000.0,100000,0,7,3
3.5,126,14000.0,100000,0,7,3
4.0,47,27000.0,500000,0,7,3
4.1,92,41000.0,100000,0,7,3
4.1,23,38000.0,1000000,0,7,3
2.8,80,5500.0,10000,0,7,4
4.4,38,27000.0,10000,0,7,3
4.4,123,7200.0,1000000,0,7,1
4.2,18,21000.0,10000000,0,7,3
4.1,20,8800.0,10000,0,7,3
4.2,32,38000.0,100000,0,7,3
4.1,45,11000.0,1000000,0,7,3
4.2,103,6500.0,1000000,0,7,3
3.9,26,26000.0,50000,0,7,3
4.0,69,19000.0,10000,0,7,3
4.2,54,6100.0,500000,0,7,3
4.5,54,77000.0,5000000,0,7,3
3.9,43,9500.0,1000000,0,7,3
3.6,8,14000.0,1000,0,7,3
4.4,59,38000.0,5000,0,7,1
3.5,35,16000.0,1000,0,7,3
4.4,28,3400.0,500,0,7,1
4.8,125,4700.0,5000,0,7,3
4.6,71,5000.0,10000,0,7,3
4.7,6,4900.0,100,0,7,3
4.8,110,4900.0,10000,0,7,3
4.191757420456972,3,16000.0,1000,0,7,3
2.7,3,3900.0,100,0,7,3
5.0,5,4400.0,1000,0,7,3
4.191757420456972,3,4800.0,1000,0,7,3
4.8,84,4500.0,1000,0,7,3
5.0,2,70000.0,100,0,7,3
4.8,20,4900.0,500,0,7,3
4.191757420456972,2,3700.0,500,0,7,3
4.9,8,4900.0,5000,0,7,3
3.0,2,16000.0,100,0,7,3
4.191757420456972,1,4600.0,100,0,7,4
4.191757420456972,0,3600.0,50,0,7,3
4.7,14,21000.0,5000,0,7,3
4.191757420456972,0,13000.0,50,0,7,3
4.191757420456972,1,8700.0,500,0,7,3
1.0,1,9200.0,10,0,7,3
4.191757420456972,3,6900.0,500,0,7,1
4.191757420456972,0,39000.0,500,0,7,3
4.191757420456972,0,8000.0,100,0,7,1
4.191757420456972,24,3900.0,1000,0,7,3
4.191757420456972,0,14000.0,10,0,7,3
4.191757420456972,23,11000.0,100,0,7,3
4.191757420456972,0,13000.0,10,0,7,3
5.0,5,9300.0,500,0,7,4
4.7,18,5000.0,500,0,7,3
4.191757420456972,0,10000.0,10,0,7,1
5.0,6,5000.0,100,0,7,3
4.191757420456972,1,5000.0,100,0,7,4
4.191757420456972,2,3600.0,10,0,7,1
4.191757420456972,0,19000.0,10,0,7,1
5.0,5,5000.0,100,0,7,3
4.191757420456972,0,9800.0,50,0,7,3
4.191757420456972,0,14000.0,100,0,7,3
4.191757420456972,0,5000.0,100,0,7,1
4.191757420456972,0,4900.0,10,0,7,4
3.0,1,5500.0,500,0,7,3
4.1,11,11000.0,1000,0,7,3
4.191757420456972,4,3800.0,500,0,7,3
4.191757420456972,14,5000.0,50,0,7,4
4.191757420456972,0,8200.0,1,0,7,1
4.191757420456972,1,21000.0,10,0,7,3
4.191757420456972,104,12000.0,1000,0,7,3
4.191757420456972,0,10000.0,1,0,7,3
4.191757420456972,14,3300.0,50,0,7,1
5.0,3,25000.0,100,0,7,3
3.7,101,15000.0,10000,0,7,3
4.5,120,10000.0,500,0,7,3
4.2,24,4900.0,1000,0,7,3
4.191757420456972,0,4400.0,10,0,7,3
4.191757420456972,0,3500.0,5,0,7,1
4.191757420456972,0,7800.0,10,0,7,1
4.3,6,9000.0,100,0,7,3
4.1,90,15000.0,1000000,0,7,4
1.9,70,19000.0,100000,0,7,3
4.1,0,56000.0,100000,0,7,3
4.4,59,38000.0,5000,0,7,1
4.191757420456972,3,16000.0,1000,0,7,3
3.9,28,5000.0,1000000,0,7,3
3.9,105,27000.0,5000,0,7,3
4.191757420456972,21,4700.0,1000,0,7,3
4.4,28,3400.0,500,0,7,1
4.7,6,4900.0,100,0,7,3
3.8,48,25000.0,100000,0,7,3
4.4,89,29000.0,1000000,0,7,3
4.4,123,8100.0,500000,0,7,3
3.6,8,14000.0,1000,0,7,3
4.4,38,27000.0,10000,0,7,3
2.7,3,3900.0,100,0,7,3
4.3,127,13000.0,500000,0,7,3
4.6,71,5000.0,10000,0,7,3
2.8,80,5500.0,10000,0,7,4
3.5,35,16000.0,1000,0,7,3
4.191757420456972,3,4800.0,1000,0,7,3
3.4,5,14000.0,500,0,7,3
4.8,125,4700.0,5000,0,7,3
4.7,23,3700.0,10000,0,7,3
4.8,110,4900.0,10000,0,7,3
4.8,53,3500.0,50000,0,7,3
4.7,34,4500.0,10000,0,7,3
3.5,69,36000.0,5000,0,7,3
4.7,98,4500.0,10000,0,7,3
3.8,24,19000.0,1000,0,7,3
2.9,53,14000.0,10000,0,7,3
4.5,54,77000.0,5000000,0,7,3
3.3,123,21000.0,100000,0,7,3
4.1,93,7900.0,1000000,0,7,3
4.191757420456972,8,9300.0,5000,0,7,3
4.6,123,18000.0,10000000,0,8,2
4.7,16,18000.0,100000,0,8,1
4.6,127,21000.0,5000000,0,8,1
4.7,69,3300.0,10000000,0,8,1
4.191757420456972,8,24000.0,100000,0,8,1
4.5,42,39000.0,5000000,0,8,1
4.7,90,3200.0,1000000,0,8,1
4.8,21,5100.0,500000,0,8,1
4.6,115,11000.0,500000,0,8,1
4.6,105,27000.0,1000000,0,8,1
4.6,1,37000.0,1000000,0,8,1
4.9,16,26000.0,1000000,0,8,1
3.8,91,11000.0,500000,0,8,1
4.4,122,41000.0,500000,0,8,1
4.4,66,49000.0,1000000,0,8,1
4.3,60,21000.0,10000000,0,8,1
4.5,122,8100.0,10000000,0,8,1
4.4,20,51000.0,1000000,0,8,1
4.6,96,14000.0,5000000,0,8,1
3.9,61,18000.0,50000,0,8,3
4.4,83,3000.0,1000000,0,8,1
4.3,96,19000.0,1000000,0,8,1
4.2,80,22000.0,1000000,0,8,3
4.4,93,6900.0,1000000,0,8,1
4.0,121,7400.0,500000,0,8,1
4.2,109,84000.0,1000000,0,8,1
3.8,76,25000.0,5000000,0,8,1
4.5,100,18000.0,1000000,0,8,1
4.5,119,2500.0,500000,0,8,1
4.3,20,3900.0,100000,0,8,1
4.3,89,21000.0,100000,0,8,1
4.7,55,27000.0,5000000,0,8,1
4.6,127,21000.0,5000000,0,8,1
4.6,123,18000.0,10000000,0,8,2
4.5,52,18000.0,1000000,0,8,1
4.6,125,10000.0,1000000,0,8,2
4.4,65,97000.0,1000000,0,8,1
4.2,105,17000.0,1000000,0,8,1
4.0,48,2000.0,10000,0,8,1
4.1,102,1900.0,50000,0,8,1
4.3,128,1800.0,1000000,0,8,1
4.3,21,1800.0,1000000,0,8,1
4.3,112,17000.0,1000000,0,8,1
4.5,52,18000.0,1000000,0,8,1
4.6,68,5300.0,1000000,0,8,1
4.6,95,5400.0,1000000,0,8,1
4.7,7,5400.0,1000000,0,8,1
4.7,53,5400.0,1000000,0,8,1
4.3,104,15000.0,1000000,0,8,1
4.7,77,5300.0,1000000,0,8,1
4.6,44,48000.0,100000,0,8,1
4.6,26,5400.0,1000000,0,8,1
4.6,60,47000.0,100000,0,8,1
4.3,112,556.0,10000,0,8,1
4.2,16,29000.0,10000,0,8,1
4.0,19,2300.0,50000,0,8,1
4.2,108,4400.0,100000,0,8,1
4.1,59,6600.0,100000,0,8,1
4.0,82,526.0,10000,0,8,1
4.5,12,12000.0,100000,0,8,1
4.0,60,29000.0,50000,0,8,1
4.6,127,21000.0,5000000,0,8,1
4.6,123,18000.0,10000000,0,8,2
4.5,52,18000.0,1000000,0,8,1
4.3,112,17000.0,1000000,0,8,1
4.6,124,10000.0,1000000,0,8,2
4.5,39,76000.0,5000000,0,8,1
4.2,105,17000.0,1000000,0,8,1
4.6,37,18000.0,1000000,0,8,1
4.3,73,21000.0,10000000,0,8,1
4.7,40,6900.0,5000000,0,8,1
4.4,40,14000.0,5000000,0,8,1
4.5,36,76000.0,5000000,0,8,1
4.4,14,11000.0,1000000,0,8,1
4.0,49,19000.0,500000,0,8,1
4.6,104,6500.0,1000000,0,8,1
4.4,110,7000.0,1000000,0,8,1
4.7,68,3300.0,10000000,0,8,1
4.3,65,21000.0,10000000,0,8,2
4.2,24,2600.0,500000,0,8,1
4.3,25,21000.0,1000000,0,8,1
4.3,67,5200.0,1000000,0,8,1
4.3,50,18000.0,50000,0,8,1
4.2,87,16000.0,100000,0,8,1
4.0,67,15000.0,100000,0,8,1
4.0,35,1200.0,100000,0,8,1
4.1,122,18000.0,10000000,0,8,1
3.9,41,1800.0,100000,0,8,1
4.1,66,7600.0,10000,0,8,1
4.4,70,59000.0,10000000,0,8,1
4.0,7,6900.0,500000,0,8,1
4.4,40,14000.0,5000000,0,8,1
4.4,85,41000.0,5000000,0,8,1
4.0,49,19000.0,500000,0,8,1
4.5,36,76000.0,5000000,0,8,1
4.3,60,21000.0,10000000,0,8,1
4.5,126,21000.0,500000,0,8,1
4.3,60,21000.0,10000000,0,8,2
4.3,108,21000.0,1000000,0,8,1
4.6,26,5400.0,1000000,0,8,1
3.5,125,7300.0,100000,0,8,1
4.4,69,59000.0,10000000,0,8,1
4.4,87,41000.0,5000000,0,8,1
4.3,60,21000.0,10000000,0,8,2
4.5,36,76000.0,5000000,0,8,1
4.8,79,7600.0,1000000,0,8,4
4.1,25,13000.0,1000000,0,8,1
4.9,11,63000.0,1000,3,8,1
4.7,21,44000.0,1000,5,8,1
4.7,109,24000.0,500000,3,8,1
4.7,56,24000.0,100000,3,8,1
4.0,120,4500.0,1000000,0,9,1
4.3,67,11000.0,10000000,0,9,4
3.5,69,4600.0,10000000,0,9,1
4.6,20,3300.0,10000000,0,9,1
4.2,51,6500.0,5000000,0,9,4
3.8,67,12000.0,1000000,0,9,1
4.3,90,5600.0,5000000,0,9,1
4.4,18,9700.0,1000000,0,9,1
4.4,120,15000.0,1000000,0,9,3
3.7,68,52000.0,100000000,0,9,1
4.4,68,4500.0,1000000,0,9,1
4.2,1,49000.0,50000000,0,9,1
4.2,54,18000.0,5000000,0,9,1
4.5,24,13000.0,10000000,0,9,1
4.7,115,4000.0,1000000,0,9,1
4.5,48,16000.0,10000000,0,9,1
4.5,23,17000.0,1000000,0,9,1
4.2,35,24000.0,50000000,0,9,4
4.2,6,12000.0,100000000,0,9,4
4.1,6,78000.0,1000000,0,9,4
4.2,61,25000.0,50000000,0,9,1
4.3,110,57000.0,100000000,0,9,1
3.9,86,9100.0,100000,0,9,4
4.1,107,39000.0,1000000,0,9,4
